,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
1415,2017,D'Angelo Russell,PG,LAL,20,216,.447,483,135,.352,384,303,16,190,31,351,.405,867,147,.782,188,60,1811,130,984,87,176,221,.483,63.0,63,28.7,-1.70,-2.45,0.75,1.69
1416,2017,D.J. Augustin,PG,ORL,29,100,.412,243,95,.347,274,209,1,102,15,195,.377,517,131,.814,161,20,1538,101,616,31,90,117,.469,78.0,78,19.7,-4.93,-3.40,-1.53,-1.74
1417,2017,Dahntay Jones,SF,CLE,36,3,.500,6,0,.000,2,1,0,1,1,3,.375,8,3,.750,4,0,12,1,9,0,1,2,.375,1.0,1,12.0,-2.06,-0.38,-1.68,0.01
1418,2017,Damian Jones,C,GS,21,8,.500,16,0,,0,0,4,14,9,8,.500,16,3,.300,10,0,85,15,19,1,6,23,.500,10.0,10,8.5,-1.78,0.80,-2.58,0.07
1419,2017,Damian Lillard,PG,POR,26,447,.492,909,214,.370,579,440,20,322,46,661,.444,1488,488,.895,545,75,2694,152,2024,68,197,368,.516,75.0,75,35.9,3.14,-1.49,4.63,10.72
1420,2017,Damjan Rudez,SF,ORL,30,11,.458,24,20,.313,64,20,1,20,5,31,.352,88,0,,0,0,314,31,82,12,9,25,.466,45.0,45,7.0,-3.28,-0.90,-2.38,-0.03
1421,2017,Daniel Ochefu,C,WSH,23,12,.444,27,0,,0,3,0,17,5,12,.444,27,0,.000,2,0,75,17,24,2,3,22,.444,19.0,19,3.9,-1.80,0.55,-2.35,0.06
1422,2017,Danilo Gallinari,SF,DEN,28,209,.491,426,126,.389,324,135,15,286,39,335,.447,750,349,.902,387,63,2134,93,1145,40,82,325,.531,63.0,63,33.9,2.88,0.21,2.67,8.39
1423,2017,Danny Green,SG,SA,29,58,.420,138,118,.379,311,124,57,193,31,176,.392,449,27,.844,32,68,1807,120,497,70,76,224,.523,68.0,68,26.6,1.26,1.71,-0.45,4.83
1424,2017,Dante Cunningham,PF,NO,29,103,.579,178,71,.392,181,37,28,221,56,174,.485,359,16,.593,27,35,1649,100,435,39,28,277,.584,66.0,66,25.0,-0.93,-0.56,-0.37,2.29
1425,2017,Dante Exum,PG,UTAH,21,111,.519,214,44,.295,149,111,12,102,30,155,.427,363,58,.795,73,26,1228,146,412,21,80,132,.488,66.0,66,18.6,-2.79,-0.65,-2.14,0.25
1426,2017,Danuel House Jr.,SG,WSH,23,0,,0,0,,0,0,0,1,0,0,,0,0,,0,0,1,0,0,0,0,1,,1.0,1,1.0,-1.80,-0.04,-1.76,0.00
1427,2017,Dario Saric,PF,PHI,22,275,.469,586,106,.311,341,182,30,401,112,381,.411,927,172,.782,220,36,2129,162,1040,57,183,513,.468,81.0,81,26.3,-1.87,-0.62,-1.25,1.74
1428,2017,Darrell Arthur,PF,DEN,28,42,.429,98,53,.453,117,42,21,87,25,95,.442,215,19,.864,22,7,639,76,262,19,36,112,.565,41.0,41,15.6,-0.71,0.20,-0.91,0.99
1429,2017,Darren Collison,PG,SAC,29,267,.495,539,73,.417,175,312,9,129,23,340,.476,714,147,.860,171,64,2063,119,900,67,114,152,.527,68.0,68,30.3,-0.41,-1.47,1.06,3.44
1430,2017,Darrun Hilliard,SG,DET,23,35,.438,80,12,.261,46,33,2,31,2,47,.373,126,21,.750,28,1,381,39,127,11,28,33,.421,39.0,39,9.8,-3.89,-0.69,-3.20,-0.18
1431,2017,David Lee,PF,SA,33,248,.590,420,0,,0,124,40,292,149,248,.590,420,80,.708,113,10,1477,125,576,31,82,441,.590,79.0,79,18.7,1.12,1.50,-0.38,3.98
1432,2017,David Nwaba,SG,LAL,24,46,.605,76,1,.200,5,14,7,46,17,47,.580,81,25,.641,39,2,397,36,120,13,11,63,.586,20.0,20,19.9,-1.30,0.59,-1.89,0.47
1433,2017,David West,C,GS,36,132,.541,244,3,.375,8,151,48,156,47,135,.536,252,43,.768,56,0,854,105,316,42,78,203,.542,68.0,68,12.6,2.07,3.54,-1.47,2.81
1434,2017,Davis Bertans,PF,SA,24,34,.557,61,69,.399,173,46,28,76,22,103,.440,234,28,.824,34,6,808,75,303,20,32,98,.588,67.0,67,12.1,0.06,-0.01,0.07,1.64
1435,2017,DeAndre Jordan,C,LAC,28,412,.717,575,0,.000,2,96,134,816,298,412,.714,577,205,.482,425,81,2570,212,1029,51,115,1114,.714,81.0,81,31.7,4.55,3.44,1.11,12.59
1436,2017,DeAndre Liggins,SG,CLE/DAL,28,35,.385,91,17,.378,45,54,14,84,17,52,.382,136,23,.622,37,19,752,78,144,45,42,101,.445,62.0,62,12.5,-2.37,0.76,-3.13,0.37
1437,2017,DeAndre' Bembry,SF,ATL,22,46,.575,80,1,.056,18,28,5,45,14,47,.480,98,6,.375,16,1,371,21,101,8,16,59,.485,38.0,38,9.8,-3.39,-0.67,-2.72,-0.05
1438,2017,DeMar DeRozan,SG,TOR,27,688,.484,1421,33,.266,124,290,13,316,70,721,.467,1545,545,.842,647,74,2620,134,2020,78,180,386,.477,74.0,74,35.4,0.17,-2.04,2.21,5.46
1439,2017,DeMarcus Cousins,C,NO/SAC,26,410,.482,851,95,.356,267,266,74,468,115,505,.452,1118,423,.770,549,55,1891,203,1528,75,207,583,.494,72.0,72,34.2,4.20,0.64,3.56,11.26
1440,2017,DeMarre Carroll,SF,TOR,30,111,.483,230,109,.341,320,74,27,212,63,220,.400,550,89,.761,117,72,1882,143,638,81,54,275,.499,72.0,72,26.1,0.83,0.83,0.00,4.66
1441,2017,Dejounte Murray,PG,SA,20,41,.441,93,9,.391,23,48,6,36,6,50,.431,116,21,.700,30,8,322,29,130,8,38,42,.470,38.0,38,8.5,-2.80,-0.83,-1.97,0.07
1442,2017,Delon Wright,PG,TOR,24,39,.453,86,10,.333,30,57,11,32,16,49,.422,116,42,.764,55,0,446,31,150,27,25,48,.466,27.0,27,16.5,-0.30,0.98,-1.28,0.77
1443,2017,Demetrius Jackson,PG,BOS,22,2,.667,3,1,1.000,1,3,0,2,2,3,.750,4,3,.500,6,0,17,0,10,0,0,4,.875,5.0,5,3.4,-2.07,-0.30,-1.77,0.01
1444,2017,Dennis Schroder,PG,ATL,23,448,.487,920,100,.340,294,499,16,206,42,548,.451,1214,218,.855,255,78,2485,149,1414,74,258,248,.493,79.0,79,31.5,-2.45,-2.76,0.31,1.07
1445,2017,Denzel Valentine,SG,CHI,23,29,.363,80,73,.351,208,63,7,140,11,102,.354,288,14,.778,18,0,976,86,291,30,49,151,.481,57.0,57,17.1,-2.08,0.13,-2.21,0.64
1446,2017,Deron Williams,PG,CLE/DAL,32,132,.485,272,63,.348,181,274,2,89,13,195,.430,453,69,.821,84,40,1171,96,522,25,98,102,.500,64.0,64,25.9,-0.22,-0.91,0.69,2.95
1447,2017,Derrick Favors,PF,UTAH,25,200,.491,407,3,.300,10,56,40,213,92,203,.487,417,67,.615,109,39,1186,103,476,45,60,305,.490,50.0,50,23.7,-0.70,2.06,-2.76,1.73
1448,2017,Derrick Jones Jr.,SF,PHX,19,65,.591,110,3,.273,11,12,13,40,39,68,.562,121,29,.707,41,8,545,63,168,14,13,79,.574,32.0,32,17.0,-0.88,0.18,-1.06,0.82
1449,2017,Derrick Rose,PG,NY,28,447,.487,917,13,.217,60,283,17,180,66,460,.471,977,221,.874,253,64,2082,84,1154,44,147,246,.477,64.0,64,32.5,-2.25,-2.36,0.11,1.17
1450,2017,Derrick Williams,PF,CLE/MIA,25,45,.489,92,9,.200,45,14,5,57,16,54,.394,137,31,.620,50,11,377,33,148,9,14,73,.427,50.0,50,16.1,-3.91,-1.25,-2.66,-0.40
1451,2017,Devin Booker,SG,PHX,20,459,.447,1026,147,.363,405,268,21,203,46,606,.423,1431,367,.832,441,78,2730,242,1726,72,241,249,.475,78.0,78,35.0,-1.30,-2.58,1.28,3.29
1452,2017,Devin Harris,PG,DAL,33,78,.476,164,58,.328,177,136,7,116,11,136,.399,341,107,.829,129,0,1087,101,437,43,57,127,.484,65.0,65,16.7,0.70,0.32,0.38,2.58
1453,2017,Dewayne Dedmon,C,SA,27,161,.622,259,0,,0,44,61,367,129,161,.622,259,65,.699,93,37,1330,180,387,37,61,496,.622,76.0,76,17.5,2.31,3.94,-1.63,4.49
1454,2017,Deyonta Davis,C,MEM,20,24,.511,47,0,,0,2,17,40,20,24,.511,47,10,.556,18,0,238,40,58,3,8,60,.511,36.0,36,6.6,-3.12,-0.24,-2.88,0.00
1455,2017,Diamond Stone,C,LAC,19,3,.231,13,0,,0,0,1,5,1,3,.231,13,4,1.000,4,0,24,5,10,0,2,6,.231,7.0,7,3.4,-2.28,0.49,-2.77,0.01
1456,2017,Dion Waiters,SG,MIA,25,196,.438,448,85,.395,215,200,20,135,18,281,.424,663,82,.646,127,43,1384,95,729,42,103,153,.488,46.0,46,30.1,0.05,-0.07,0.12,2.80
1457,2017,Dirk Nowitzki,PF,DAL,38,217,.463,469,79,.378,209,82,38,330,23,296,.437,678,98,.875,112,54,1424,113,769,30,51,353,.495,54.0,54,26.4,0.26,0.64,-0.38,3.02
1458,2017,Domantas Sabonis,PF,OKC,20,141,.438,322,51,.321,159,82,32,242,46,192,.399,481,44,.657,67,66,1632,200,479,39,83,288,.452,81.0,81,20.1,-2.04,1.86,-3.90,1.14
1459,2017,Donatas Motiejunas,PF,NO,26,46,.505,91,11,.234,47,32,11,75,26,57,.413,138,25,.510,49,0,479,55,150,18,31,101,.453,34.0,34,14.1,-3.25,-0.74,-2.51,-0.04
1460,2017,Dorian Finney-Smith,PF,DAL,23,68,.479,142,56,.293,191,67,25,167,55,124,.372,333,46,.754,61,35,1642,125,350,52,45,222,.456,81.0,81,20.3,-2.22,-0.30,-1.92,0.90
1461,2017,Doug McDermott,SF,CHI/OKC,25,110,.493,223,56,.373,150,45,4,116,14,166,.445,373,59,.881,67,4,1078,57,447,11,32,130,.520,66.0,66,22.8,-4.53,-3.92,-0.61,-1.33
1462,2017,Dragan Bender,PF,PHX,19,29,.483,60,28,.277,101,23,22,80,23,57,.354,161,4,.364,11,0,574,74,146,10,32,103,.441,43.0,43,13.3,-3.88,-0.68,-3.20,-0.28
1463,2017,Draymond Green,PF,GS,26,191,.494,387,81,.308,263,533,106,501,98,272,.418,650,151,.709,213,76,2471,217,776,154,184,599,.481,76.0,76,32.5,7.14,5.59,1.55,16.84
1464,2017,Dwight Howard,C,ATL,31,388,.635,611,0,.000,2,104,92,644,296,388,.633,613,226,.533,424,74,2199,203,1002,64,170,940,.633,74.0,74,29.7,0.90,2.60,-1.70,5.65
1465,2017,Dwight Powell,C,DAL,25,173,.571,303,21,.284,74,49,39,213,93,194,.515,377,107,.759,141,3,1333,135,516,61,34,306,.542,77.0,77,17.3,-1.17,-0.51,-0.66,1.58
1466,2017,Dwyane Wade,SG,CHI,35,369,.456,810,45,.310,145,228,41,207,63,414,.434,955,223,.794,281,59,1792,112,1096,86,138,270,.457,60.0,60,29.9,-0.91,-0.46,-0.45,2.52
1467,2017,E'Twaun Moore,SG,NO,27,206,.501,411,77,.370,208,164,32,119,33,283,.457,619,57,.770,74,22,1820,131,700,50,62,152,.519,73.0,73,24.9,-1.82,-1.58,-0.24,1.50
1468,2017,Ed Davis,PF,POR,27,75,.528,142,0,,0,26,22,148,96,75,.528,142,50,.617,81,12,789,137,200,15,37,244,.528,46.0,46,17.2,-3.02,-0.06,-2.96,0.05
1469,2017,Elfrid Payton,PG,ORL,22,390,.509,766,40,.274,146,529,40,298,89,430,.471,912,146,.692,211,58,2412,177,1046,88,178,387,.493,82.0,82,29.4,0.34,-0.78,1.12,5.38
1470,2017,Emmanuel Mudiay,PG,DEN,20,152,.408,373,56,.315,178,217,13,149,29,208,.377,551,131,.784,167,41,1406,95,603,41,123,178,.428,55.0,55,25.6,-3.90,-2.38,-1.52,-0.71
1471,2017,Enes Kanter,C,OKC,24,397,.568,699,5,.132,38,67,38,287,195,402,.545,737,224,.786,285,0,1533,154,1033,32,123,482,.549,72.0,72,21.3,-0.68,-1.24,0.56,2.40
1472,2017,Eric Bledsoe,PG,PHX,27,345,.477,724,104,.335,310,418,31,268,52,449,.434,1034,388,.847,458,66,2176,164,1390,91,224,320,.485,66.0,66,33.0,1.69,-0.64,2.33,6.85
1473,2017,Eric Gordon,SG,HOU,28,166,.468,355,246,.372,661,188,41,172,29,412,.406,1016,147,.840,175,15,2323,150,1217,48,121,201,.527,75.0,75,31.0,1.03,-0.48,1.51,6.36
1474,2017,Ersan Ilyasova,PF,ATL/PHI/OKC,29,178,.509,350,107,.359,298,97,14,243,71,285,.440,648,109,.768,142,40,1447,133,786,33,78,314,.522,82.0,82,26.1,1.72,0.74,0.98,6.83
1475,2017,Evan Fournier,SG,ORL,24,280,.491,570,128,.356,360,202,4,165,44,408,.439,930,223,.805,277,66,2234,180,1167,66,141,209,.508,68.0,68,32.9,-1.10,-1.17,0.07,2.89
1476,2017,Evan Turner,SF,POR,28,204,.470,434,31,.263,118,205,24,211,36,235,.426,552,85,.825,103,12,1658,121,586,53,100,247,.454,65.0,65,25.5,-2.89,0.15,-3.04,0.25
1477,2017,Frank Kaminsky,C,CHA,23,204,.455,448,116,.328,354,162,34,279,57,320,.399,802,118,.756,156,16,1954,139,874,46,76,336,.471,75.0,75,26.1,0.45,-0.51,0.96,4.40
1478,2017,Fred VanVleet,PG,TOR,22,28,.341,82,11,.379,29,35,3,38,4,39,.351,111,18,.818,22,0,294,36,107,16,15,42,.401,37.0,37,7.9,-1.61,0.83,-2.44,0.28
1479,2017,Garrett Temple,SG,SAC,30,101,.476,212,82,.373,220,168,28,152,32,183,.424,432,58,.784,74,21,1728,141,506,84,78,184,.519,65.0,65,26.6,-0.60,-0.46,-0.14,2.67
1480,2017,Gary Harris,SG,DEN,22,213,.558,382,107,.420,255,164,8,130,48,320,.502,637,104,.776,134,56,1782,92,851,71,76,178,.586,57.0,57,31.3,0.51,-2.37,2.88,4.29
1481,2017,George Hill,PG,UTAH,30,195,.523,373,94,.403,233,204,11,144,23,289,.477,606,157,.801,196,49,1544,114,829,50,85,167,.554,49.0,49,31.5,3.75,1.11,2.64,6.28
1482,2017,Georges Niang,PF,IND,23,8,.333,24,1,.083,12,5,0,15,2,9,.250,36,2,1.000,2,0,93,6,21,3,5,17,.264,23.0,23,4.0,-2.62,0.37,-2.99,0.03
1483,2017,Georgios Papagiannis,C,SAC,19,56,.560,100,0,.000,2,20,17,62,24,56,.549,102,12,.857,14,0,355,44,124,3,24,86,.549,22.0,22,16.1,-2.77,-0.30,-2.47,0.08
1484,2017,Gerald Green,SF,BOS,31,56,.463,121,39,.351,111,33,7,68,16,95,.409,232,33,.805,41,0,538,48,262,9,25,84,.494,47.0,47,11.4,-2.74,-1.47,-1.27,0.13
1485,2017,Gerald Henderson,SG,PHI,29,173,.455,380,61,.353,173,112,15,151,34,234,.423,553,133,.806,165,41,1667,129,662,40,62,185,.478,72.0,72,23.2,-3.93,-2.42,-1.51,-0.87
1486,2017,Giannis Antetokounmpo,SF,MIL,22,607,.563,1079,49,.272,180,434,151,558,142,656,.521,1259,471,.770,612,80,2845,246,1832,131,234,700,.541,80.0,80,35.6,4.21,1.86,2.35,13.00
1487,2017,Glenn Robinson III,SF,IND,23,109,.512,213,49,.392,125,47,20,189,57,158,.467,338,54,.711,76,27,1427,63,419,41,37,246,.540,69.0,69,20.7,-1.92,-0.67,-1.25,1.10
1488,2017,Goran Dragic,PG,MIA,30,417,.499,835,117,.405,289,423,13,217,62,534,.475,1124,298,.790,377,73,2459,199,1483,89,212,279,.527,73.0,73,33.7,0.92,-1.62,2.54,6.30
1489,2017,Gordon Hayward,SF,UTAH,26,396,.506,782,149,.398,374,252,20,345,49,545,.471,1156,362,.844,429,73,2516,117,1601,73,140,394,.536,73.0,73,34.5,3.06,-0.08,3.14,9.45
1490,2017,Gorgui Dieng,PF,MIN,27,316,.511,618,16,.372,43,158,95,459,188,332,.502,661,136,.814,167,82,2653,254,816,88,107,647,.514,82.0,82,32.4,2.72,3.52,-0.80,9.73
1491,2017,Greg Monroe,C,MIL,26,387,.536,722,0,.000,4,187,38,365,167,387,.533,726,177,.741,239,0,1823,168,951,92,140,532,.533,81.0,81,22.5,1.55,0.47,1.08,5.34
1492,2017,Greivis Vasquez,PG,BKN,30,1,.200,5,1,.333,3,5,1,2,0,2,.250,8,2,.667,3,0,39,6,7,1,1,2,.313,3.0,3,13.0,-2.15,-0.38,-1.77,0.03
1493,2017,Harrison Barnes,PF,DAL,24,521,.492,1058,78,.351,222,116,15,301,93,599,.468,1280,242,.861,281,79,2803,128,1518,65,102,394,.498,79.0,79,35.5,-0.33,0.11,-0.44,4.78
1494,2017,Hassan Whiteside,C,MIA,27,542,.557,973,0,,0,57,161,795,293,542,.557,973,225,.628,358,77,2513,226,1309,57,154,1088,.557,77.0,77,32.6,2.03,2.72,-0.69,8.15
1495,2017,Henry Ellenson,PF,DET,20,13,.448,29,10,.286,35,7,1,33,8,23,.359,64,4,.500,8,2,146,6,60,1,14,41,.438,19.0,19,7.7,-1.94,0.38,-2.32,0.10
1496,2017,Hollis Thompson,SG,NO/PHI,25,40,.455,88,26,.366,71,26,6,69,15,66,.415,159,13,.650,20,1,561,55,171,14,9,84,.497,40.0,40,18.8,-2.05,-1.23,-0.82,0.38
1497,2017,Ian Clark,SG,GS,25,150,.556,270,61,.374,163,90,8,99,22,211,.487,433,44,.759,58,0,1137,77,527,39,55,121,.558,77.0,77,14.8,-2.90,-1.82,-1.08,0.17
1498,2017,Ian Mahinmi,C,WSH,30,65,.586,111,0,,0,19,24,103,47,65,.586,111,43,.573,75,0,555,90,173,33,34,150,.586,31.0,31,17.9,0.89,3.11,-2.22,1.44
1499,2017,Iman Shumpert,SG,CLE,26,107,.469,228,94,.360,261,109,27,179,39,201,.411,489,71,.789,90,31,1937,150,567,62,78,218,.507,76.0,76,25.5,-1.14,-0.16,-0.98,2.43
1500,2017,Isaiah Canaan,SG,CHI,25,38,.481,79,25,.266,94,37,1,44,6,63,.364,173,30,.909,33,0,592,35,181,22,21,50,.436,39.0,39,15.2,-4.12,-1.12,-3.00,-0.37
1501,2017,Isaiah Taylor,PG,HOU,22,1,.200,5,0,.000,2,3,1,2,1,1,.143,7,1,.500,2,0,52,6,3,1,0,3,.143,4.0,4,13.0,-3.09,-0.90,-2.19,0.00
1502,2017,Isaiah Thomas,PG,BOS,27,437,.528,827,245,.379,646,448,13,162,43,682,.463,1473,590,.909,649,76,2569,167,2199,70,210,205,.546,76.0,76,33.8,1.83,-3.89,5.72,8.19
1503,2017,Isaiah Whitehead,PG,BKN,21,160,.446,359,44,.295,149,192,36,152,32,204,.402,508,91,.805,113,26,1643,175,543,42,142,184,.445,73.0,73,22.5,-3.11,-1.16,-1.95,0.02
1504,2017,Ish Smith,PG,DET,28,301,.467,644,28,.267,105,418,33,214,21,329,.439,749,72,.706,102,32,1955,127,758,61,112,235,.458,81.0,81,24.1,0.53,0.25,0.28,4.48
1505,2017,Ivica Zubac,C,LAL,19,126,.536,235,0,.000,3,30,33,118,41,126,.529,238,32,.653,49,11,609,66,284,14,30,159,.529,38.0,38,16.0,-3.30,-0.26,-3.04,-0.07
1506,2017,J.J. Barea,PG,DAL,32,89,.456,195,53,.358,148,193,1,75,9,142,.414,343,44,.863,51,6,771,30,381,14,63,84,.491,35.0,35,22.0,-1.42,-1.57,0.15,0.80
1507,2017,JJ Redick,SG,LAC,32,195,.462,422,201,.429,468,110,13,160,11,396,.445,890,180,.891,202,78,2198,125,1173,54,98,171,.558,78.0,78,28.2,-0.38,-2.11,1.73,3.86
1508,2017,JR Smith,SG,CLE,31,28,.329,85,95,.351,271,62,11,96,17,123,.346,356,10,.667,15,35,1187,77,351,40,26,113,.479,41.0,41,29.0,-1.30,-0.98,-0.32,1.37
1509,2017,JaMychal Green,PF,MEM,26,195,.549,355,55,.379,145,84,34,377,167,250,.500,500,134,.802,167,75,2101,248,689,47,94,544,.555,77.0,77,27.3,-0.02,0.39,-0.41,3.94
1510,2017,JaVale McGee,C,GS,29,208,.658,316,0,.000,3,17,67,144,100,208,.652,319,56,.505,111,10,739,109,472,19,40,244,.652,77.0,77,9.6,0.94,0.11,0.83,2.04
1511,2017,Jabari Parker,PF,MIL,21,334,.525,636,65,.365,178,142,22,235,79,399,.490,814,162,.743,218,50,1728,111,1025,50,93,314,.530,51.0,51,33.9,-0.78,-1.61,0.83,2.59
1512,2017,Jae Crowder,SF,BOS,26,176,.540,326,157,.398,394,155,23,367,48,333,.463,720,176,.811,217,72,2335,161,999,73,80,415,.572,72.0,72,32.4,3.89,1.69,2.20,10.52
1513,2017,Jahlil Okafor,C,PHI,21,242,.514,471,0,,0,58,49,159,81,242,.514,471,106,.671,158,33,1134,122,590,20,91,240,.514,50.0,50,22.7,-5.69,-1.26,-4.43,-1.85
1514,2017,Jake Layman,SF,POR,22,13,.342,38,13,.255,51,11,3,18,6,26,.292,89,13,.765,17,1,249,22,78,9,11,24,.365,35.0,35,7.1,-3.02,-0.03,-2.99,0.02
1515,2017,Jakob Poeltl,C,TOR,21,67,.583,115,0,,0,12,20,87,78,67,.583,115,31,.544,57,4,626,113,165,17,29,165,.583,54.0,54,11.6,-1.27,1.09,-2.36,0.72
1516,2017,Jamal Crawford,SG,LAC,36,243,.443,548,116,.360,322,214,14,112,17,359,.413,870,174,.857,203,1,2157,115,1008,61,134,129,.479,82.0,82,26.3,-3.24,-3.18,-0.06,-0.16
1517,2017,Jamal Murray,SG,DEN,19,180,.466,386,115,.334,344,170,24,173,41,295,.404,730,106,.883,120,10,1764,124,811,51,113,214,.483,82.0,82,21.5,-1.51,-1.57,0.06,1.86
1518,2017,Jameer Nelson,PG,DEN,34,162,.489,331,106,.388,273,385,8,164,28,268,.444,604,45,.714,63,39,2045,197,687,54,128,192,.531,75.0,75,27.3,0.01,-0.44,0.45,4.17
1519,2017,James Ennis III,SF,MEM,26,95,.516,184,51,.372,137,64,19,190,69,146,.455,321,86,.782,110,28,1501,165,429,46,59,259,.534,64.0,64,23.5,0.27,1.40,-1.13,2.48
1520,2017,James Harden,PG,HOU,27,412,.530,777,262,.347,756,907,38,564,95,674,.440,1533,746,.847,881,81,2947,215,2356,121,464,659,.525,81.0,81,36.4,4.81,-1.57,6.38,15.54
1521,2017,James Johnson,PF,MIA,29,281,.548,513,87,.340,256,276,86,310,66,368,.479,769,152,.707,215,5,2085,197,975,76,171,376,.535,76.0,76,27.4,2.36,1.94,0.42,7.31
1522,2017,James Jones,SF,CLE,36,13,.500,26,31,.470,66,14,10,34,3,44,.478,92,13,.650,20,2,381,37,132,6,10,37,.647,48.0,48,7.9,-2.18,-1.27,-0.91,0.23
1523,2017,James Michael McAdoo,PF,GS,24,60,.550,109,2,.250,8,18,29,57,34,62,.530,117,21,.500,42,2,457,47,147,18,19,91,.538,52.0,52,8.8,-2.08,1.07,-3.15,0.31
1524,2017,James Young,SG,BOS,21,13,.565,23,12,.343,35,4,2,20,6,25,.431,58,6,.667,9,0,220,15,68,10,4,26,.534,29.0,29,7.6,-2.16,-0.28,-1.88,0.14
1525,2017,Jared Dudley,PF,PHX,31,80,.559,143,77,.379,203,121,16,194,31,157,.454,346,43,.662,65,7,1362,154,434,42,73,225,.565,64.0,64,21.3,1.22,1.89,-0.67,3.94
1526,2017,Jared Sullinger,PF,TOR,24,12,.414,29,3,.167,18,3,1,17,10,15,.319,47,4,.500,8,1,118,17,37,4,4,27,.351,11.0,11,10.7,-1.80,0.90,-2.70,0.10
1527,2017,Jarell Eddie,SF,PHX,25,2,.667,3,4,.250,16,0,0,6,1,6,.316,19,8,.889,9,0,62,1,24,1,1,7,.421,5.0,5,12.4,-1.69,0.62,-2.31,0.06
1528,2017,Jarell Martin,PF,MEM,22,49,.389,126,9,.360,25,8,9,120,42,58,.384,151,40,.800,50,3,558,91,165,17,28,162,.414,42.0,42,13.3,-3.06,1.17,-4.23,0.02
1529,2017,Jarrett Jack,PG,NO,33,2,1.000,2,0,.000,1,5,0,0,0,2,.667,3,2,1.000,2,0,33,4,6,2,3,0,.667,2.0,2,16.5,-1.84,0.01,-1.85,0.03
1530,2017,Jarrod Uthoff,PF,DAL,23,13,.448,29,3,.333,9,9,4,14,8,16,.421,38,5,.714,7,0,115,8,40,2,3,22,.461,9.0,9,12.8,-3.05,-0.76,-2.29,0.01
1531,2017,Jason Smith,C,WSH,30,137,.546,251,37,.474,78,37,54,194,64,174,.529,329,35,.686,51,3,1068,168,420,21,58,258,.585,74.0,74,14.4,-0.54,0.54,-1.08,1.75
1532,2017,Jason Terry,SG,MIL,39,32,.444,72,73,.427,171,98,20,91,15,105,.432,243,24,.828,29,0,1365,95,307,46,36,106,.582,74.0,74,18.4,0.20,0.61,-0.41,2.81
1533,2017,Jaylen Brown,SF,BOS,20,146,.507,288,46,.341,135,64,18,175,45,192,.454,423,85,.685,124,20,1341,142,515,35,68,220,.508,78.0,78,17.2,-3.37,-0.42,-2.95,-0.21
1534,2017,Jeff Green,PF,ORL,30,167,.458,365,53,.275,193,81,13,175,39,220,.394,558,145,.863,168,11,1534,103,638,37,75,214,.442,69.0,69,22.2,-3.34,-1.31,-2.03,-0.21
1535,2017,Jeff Teague,PG,IND,28,312,.475,657,90,.357,252,639,32,297,33,402,.442,909,360,.867,415,82,2657,165,1254,100,216,330,.492,82.0,82,32.4,1.64,-0.22,1.86,8.08
1536,2017,Jeff Withey,C,UTAH,26,55,.539,102,0,.000,1,7,32,69,52,55,.534,103,36,.750,48,1,432,52,146,16,14,121,.534,51.0,51,8.5,-0.93,0.57,-1.50,0.58
1537,2017,Jerami Grant,PF,PHI/OKC,22,103,.523,197,43,.377,114,46,75,161,38,146,.469,311,86,.619,139,4,1490,144,421,33,41,199,.539,80.0,80,19.1,-4.71,-2.29,-2.42,-1.56
1538,2017,Jeremy Lamb,SG,CHA,24,185,.536,345,41,.281,146,75,23,234,30,226,.460,491,110,.853,129,5,1143,98,603,27,40,264,.502,62.0,62,18.4,-1.28,-1.32,0.04,1.31
1539,2017,Jeremy Lin,PG,BKN,28,117,.480,244,58,.372,156,184,14,124,11,175,.438,400,115,.816,141,33,883,79,523,42,86,135,.510,36.0,36,24.5,0.45,-0.03,0.48,2.21
1540,2017,Jerian Grant,PG,CHI,24,79,.473,167,49,.366,134,121,8,94,17,128,.425,301,65,.890,73,28,1028,93,370,47,44,111,.507,63.0,63,16.3,1.57,1.07,0.50,3.03
1541,2017,Jerryd Bayless,PG,PHI,28,9,.333,27,2,.400,5,13,0,9,3,11,.344,32,9,.900,10,1,71,4,33,0,9,12,.375,3.0,3,23.7,-2.70,-0.47,-2.23,0.02
1542,2017,Jimmy Butler,SF,CHI,27,479,.477,1004,91,.367,248,417,32,341,129,570,.455,1252,585,.865,676,75,2809,112,1816,143,159,470,.492,76.0,76,37.0,6.62,1.80,4.82,17.35
1543,2017,Joakim Noah,C,NY,31,99,.493,201,0,.000,1,103,37,241,162,99,.490,202,34,.436,78,46,1015,127,232,30,58,403,.490,46.0,46,22.1,-1.06,1.17,-2.23,1.32
1544,2017,Jodie Meeks,SG,ORL,29,47,.395,119,56,.409,137,45,4,72,5,103,.402,256,65,.878,74,10,738,41,327,34,36,77,.512,36.0,36,20.5,-1.65,-1.60,-0.05,0.70
1545,2017,Joe Harris,SG,BKN,25,69,.489,141,85,.385,221,54,8,131,16,154,.425,362,35,.714,49,11,1138,121,428,30,55,147,.543,52.0,52,21.9,-4.19,-1.73,-2.46,-0.82
